date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2025-12-08,0.0086069881690094,-0.0030042775146746914,2025-10-03,2025-10-06,-0.0023173905174686538,2.8655529290587083,1.8477223832199614,4.133783360701848
2025-12-09,-0.0015629282900094799,-0.0008630551776172002,2025-10-03,2025-10-06,-0.0005252684839006649,2.8610742753193628,1.8461276968503242,4.131612014583198
2025-12-10,-0.003216753517581661,0.006632177546088913,2025-10-03,2025-10-06,-0.001934489507108376,2.8518709045801667,1.8583715435085877,4.123619454493544
2025-12-11,-0.007753857374658668,0.002326948130527251,2025-10-03,2025-10-06,-0.005789624411295084,2.8297579043351133,1.86269587769758,4.099745246636917
2025-12-12,-0.016332250577854757,-0.01075196892753394,2025-10-03,2025-10-06,-0.01379769769694994,2.7835415891668474,1.84266822949913,4.043178201089313
2025-12-15,0.003628147371853463,-0.0015108877827512135,2025-10-03,2025-10-06,-0.004861186040598764,2.7936406882680274,1.8398841645835158,4.023523559658525
2025-12-16,0.004055842799217113,-0.00273229759527871,2025-10-03,2025-10-06,0.003811128214310363,2.8049712557371396,1.8348570535050328,4.0388577238176815
2025-12-17,-0.019074947271386533,-0.011003620102041367,2025-10-03,2025-10-06,-0.016395132783636412,2.751466576936199,1.8146669835467124,3.9726401151414747
2025-12-18,0.009359971034049064,0.0075513325776148665,2025-10-03,2025-10-06,0.017281625862429723,2.777220224397476,1.8283701374570909,4.041293795297429
2025-12-19,0.01966811431760107,0.009063445479451815,2025-10-03,2025-10-06,0.009729161611902811,2.831842909256079,1.844941470514191,4.080612195753059
2025-12-22,0.00745894915814127,0.006229892278320159,2025-10-03,2025-10-06,0.0034030062104654277,2.8529654815400627,1.8564352571353,4.094498544397708
2025-12-23,0.015025350450286967,0.004570454818432879,2025-10-03,2025-10-06,0.01255907935780213,2.895832287722774,1.8649200106013828,4.145921676547204
2025-12-24,-0.0015855611031376227,0.0035176203055324873,2025-10-03,2025-10-06,0.0014479608848651144,2.8912407686861505,1.871480091098868,4.151924808966559
2025-12-26,0.005089855434545876,-0.00010141503224314619,2025-10-03,2025-10-06,7.025437601683911e-05,2.905956766225228,1.871290294885087,4.152216499853282
2025-12-29,-0.006062038949861681,-0.003563628207054803,2025-10-03,2025-10-06,-0.0034614978554881604,2.8883407431217565,1.8646217120066466,4.137843611343517
2025-12-30,-0.001806394056095284,-0.0012211007345822589,2025-10-03,2025-10-06,0.001435387921613888,2.8831232615714035,1.8623448210643974,4.143783022084767
2025-12-31,-0.0027727113099509926,-0.007408967373390696,2025-10-03,2025-10-06,-0.006132168690487235,2.875129193096062,1.848546769047128,4.118372645576566
