date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2018-09-25,0.013211737167840742,-0.0009275375272251862,2018-07-03,2018-07-05,0.007420697953774443,1.1984652683402657,1.0844692022558795,1.245478443710552
2018-09-26,-0.0012674660581286263,-0.002992252279591212,2018-07-03,2018-07-05,-0.0008264730243091415,1.1969462542907983,1.081224196813283,1.2444490893744666
2018-09-27,0.014129296728782492,0.0027944995031201625,2018-07-03,2018-07-05,0.011314891034305274,1.2138582630860777,1.0842456772940392,1.2585298952184791
2018-09-28,-0.0034216813633387946,0.00010290195280582282,2018-07-03,2018-07-05,0.003827708736116061,1.2097048268895414,1.084357248291554,1.26334718109307
2018-10-01,0.004066563233720825,0.0034742905793418988,2018-07-03,2018-07-05,0.006141736971398267,1.2146241680622252,1.0881246204639345,1.2711063271829013
2018-10-02,-0.012319015463295908,-0.0005829485724153649,2018-07-03,2018-07-05,-0.006902476604931003,1.1996611941537736,1.087490299769825,1.2623325454971415
2018-10-03,-0.006215358008588708,0.0005488946452134602,2018-07-03,2018-07-05,0.004413856808883565,1.1922048703430967,1.0880872173720904,1.2679043005981594
2018-10-04,-0.02168456603045062,-0.007815580595791793,2018-07-03,2018-07-05,-0.022812013301192036,1.166352425110317,1.079583184029468,1.2389808508282756
2018-10-05,-0.015213119401151831,-0.005597258034115704,2018-10-03,2018-10-04,-0.013936219885204715,1.1486085664032908,1.0735404783791629,1.2217141412575747
2018-10-08,-0.009329110991169379,0.0,2018-10-03,2018-10-04,-0.00882469124448615,1.1378930696019065,1.0735404783791629,1.2109328911719541
2018-10-09,0.009240853947194075,-0.0014590360468708097,2018-10-03,2018-10-04,0.003950973908251221,1.148408173265622,1.0719741441234327,1.2157172554296178
2018-10-10,-0.056267612018691106,-0.03166334261875592,2018-10-03,2018-10-04,-0.05408724419824664,1.0837899877332182,1.0380318595196047,1.149962459359174
2018-10-11,-0.014298989798384714,-0.02202637212495473,2018-10-03,2018-10-04,-0.010483001714338044,1.0682928857550293,1.0151677835042672,1.1379074009262873
2018-10-12,0.03822617826560304,0.013888646124846638,2018-10-03,2018-10-04,0.03149073707192829,1.1091296400457766,1.0292670896067029,1.1737409437010582
2018-10-15,-0.023243575730238643,-0.005617373425229832,2018-10-03,2018-10-04,-0.019613391975978296,1.0833495012627203,1.0234853120100826,1.1507199024939947
2018-10-16,0.030863032989290197,0.021865841576810707,2018-10-03,2018-10-04,0.03226636612665542,1.116784952659123,1.0458646796986877,1.187849452177095
2018-10-17,-0.00311146127898602,0.00017863111685700872,2018-10-03,2018-10-04,-0.0020916001524238594,1.11331011952197,1.0460515036745035,1.185364946081865
2018-10-18,-0.022416940959873934,-0.014441335924557541,2018-10-03,2018-10-04,-0.024285789068675272,1.0883531123026158,1.0309451225155515,1.156577423031919
2018-10-19,-0.002269997573536797,-0.0005424104146761755,2018-10-03,2018-10-04,-0.004886508872931812,1.0858825533785377,1.0303859271441393,1.1509257971920408
2018-10-22,0.008890689338281113,-0.004488758899636736,2018-10-03,2018-10-04,0.00810781207142001,1.0955367978184858,1.0257607731436107,1.160257287263823
2018-10-23,-0.010752131030237366,-0.00509086320291674,2018-10-03,2018-10-04,-0.009886270893551449,1.0837574426198946,1.0205387653686184,1.1487866694157158
2018-10-24,-0.05542681339306871,-0.030298822848646934,2018-10-03,2018-10-04,-0.058451311647000716,1.0236882210844525,0.9896176421065378,1.0816385817857779
2018-10-25,0.04564071388715981,0.017940671645352735,2018-10-03,2018-10-04,0.04518046240619703,1.0704100822926235,1.0073720472780194,1.1305075130672426
2018-10-26,-0.03012294127204295,-0.01758753740578345,2018-10-03,2018-10-04,-0.03456419632607203,1.03816618224672,0.9896548537149766,1.091432429437487
2018-10-29,-0.037142256225671036,-0.005539863560801828,2018-10-03,2018-10-04,-0.040467006348776015,0.9996063479008858,0.9841723008531104,1.0472654263861803
2018-10-30,0.015968837458212426,0.014818493254407317,2018-10-03,2018-10-04,0.022554000173312477,1.0155688991927125,0.9987562514544767,1.0708854509943984
2018-10-31,0.03237561470688503,0.010680569142954788,2018-10-03,2018-10-04,0.035953452046991075,1.048448566581271,1.0094235366550945,1.1093874797045458
2018-11-01,0.011852763420992729,0.010642250540854326,2018-10-03,2018-10-04,0.013220137625779152,1.060875579400038,1.0201660748340133,1.1240537348665562
2018-11-02,0.00017151910256396619,-0.005923131678030602,2018-10-03,2018-10-04,-0.016876521693042584,1.0610575398273487,1.0141234968393118,1.1050836176259353
2018-11-05,-0.0024003324100665413,0.005516844994555514,2018-10-03,2018-10-04,-0.013132887151545869,1.0585106490255556,1.0197182589767109,1.0905706791826317
2018-11-06,-0.002835798085983776,0.006327896518814935,2018-10-03,2018-10-04,0.0067032525229413125,1.0555089265530555,1.0261709305978617,1.0978810498393086
2018-11-07,-8.619558903444346e-05,0.02140885670358328,2018-10-03,2018-10-04,0.03299558501593584,1.0554179463394002,1.048140077004414,1.1341062773566664
2018-11-08,-0.0021546152083956605,-0.0018148300884969215,2018-10-03,2018-10-04,-0.01310235432816618,1.0531439267810037,1.046237880855707,1.1192468150649417
2018-11-09,-0.011228151978489587,-0.009768252827520474,2018-10-03,2018-10-04,-0.016719354225968264,1.0413190667158831,1.0360179647177792,1.1005337310975842
2018-11-12,-0.007162820324765118,-0.018685326569346516,2018-10-03,2018-10-04,-0.04113066419584893,1.0338602853402452,1.0166596307153177,1.0552680477676049
2018-11-13,0.0003518677181439944,-0.0018710883357986319,2018-10-03,2018-10-04,0.0069540290840196155,1.0342240673997276,1.014757370738809,1.0626064124632173
2018-11-14,0.008267391966898296,-0.0068366171101924555,2018-10-03,2018-10-04,-0.008663858442900999,1.042774403146521,1.0078198631353221,1.0534001409251172
2018-11-15,0.0011339606953078007,0.010436634232167785,2018-10-03,2018-10-04,0.01648070360313068,1.0439568683337621,1.018338110418779,1.0707609164232001
2018-11-16,0.00740616997802257,0.002600714784455338,2018-10-03,2018-10-04,-0.03596147367237068,1.051688590350366,1.0209865173981194,1.0322547759178438
2018-11-19,0.0004324115306661991,-0.01691440328688143,2018-10-03,2018-10-04,-0.056642324700705925,1.0521433526235038,1.003717139692379,0.9737854657264507
2018-11-20,0.0,-0.01850631249804857,2018-10-03,2018-10-04,-0.007802236137197864,1.0521433526235038,0.9851420366455843,0.9661877615758818
2018-11-21,0.0016426250921932617,0.0034072005002860895,2018-10-03,2018-10-04,0.004698022788985716,1.0538716296951074,0.988498613085696,0.9707269336982044
2018-11-23,-0.0007768338236752159,-0.0066787800833734146,2018-10-03,2018-10-04,-0.011524941493950799,1.0530529465673486,0.981896648236177,0.9595393625807304
2018-11-26,-0.0011228924348919422,0.016144868218118447,2018-10-03,2018-10-04,0.03586449196636413,1.0518704813801074,0.9977492402257623,0.9939527543414172
2018-11-27,-0.00596681464067883,0.0033640203862732587,2018-10-03,2018-10-04,-0.0008280470880709748,1.0455941651917107,1.0011056890102703,0.9931297146575047
2018-11-28,0.0037407596049732206,0.023025696043291743,2018-10-03,2018-10-04,0.038056606630181365,1.0495054816080556,1.024156844312631,1.0309248615409694
2018-11-29,0.0031201301691909933,-0.0021851441978911756,2018-10-03,2018-10-04,-0.002982505785555959,1.0527800753239522,1.0219189139265508,1.02785012217695
2018-11-30,-0.0017279847238081958,0.006095476604473848,2018-10-03,2018-10-04,0.012854547842614047,1.0509608874362628,1.0281479967580593,1.0410626707475104
2018-12-03,0.007529883500850154,0.013241307057364038,2018-10-03,2018-10-04,0.02404986765752463,1.058874500482608,1.0417620200835465,1.066100090202177
2018-12-04,0.00609912432039339,-0.032402705005426635,2018-10-03,2018-10-04,-0.046867581898541254,1.0653327077007457,1.0080061126609219,1.0161345569125844
2018-12-06,0.0001707363609755319,-0.0015169142332411845,2018-10-03,2018-10-04,0.008001242491466942,1.0655145987304868,1.0064770538414325,1.0242648959064014
2018-12-07,0.00810992789134457,-0.02323600571286122,2018-10-03,2018-10-04,-0.03823803177331472,1.074155845293366,0.9830905472685092,0.9850990222724415
2018-12-10,-0.003471894702593792,0.0018971926859168153,2018-10-03,2018-10-04,0.01794235325638638,1.0704264893043318,0.984955659464381,1.0027740169225745
2018-12-11,-0.001189661703648759,0.00022719832197259926,2018-10-03,2018-10-04,-0.0015968403671764442,1.0691530439034354,0.9851794397374287,1.0011727468931968
2018-12-12,0.0021269354947484054,0.0050353878513955674,2018-10-03,2018-10-04,0.008809239164890145,1.071427063461832,0.9901402003197273,1.009992317065949
2018-12-13,-0.002207336227265433,-0.000339206400132408,2018-10-03,2018-10-04,0.0024192856767181747,1.06906206368978,0.9898043384267504,1.012435777012222
2018-12-14,-0.0039989894119348834,-0.01846451926842496,2018-10-03,2018-10-04,-0.024433333424180897,1.0647868958163833,0.971528077147899,0.9876985961019128
2018-12-17,0.0069195729103175285,-0.019618712995398524,2018-10-03,2018-10-04,-0.02579350206980509,1.0721547663759354,0.9524679466353629,0.9622223903190145
2018-12-18,0.0023754880187698557,-0.0010963338355293173,2018-10-03,2018-10-04,0.018176546564904528,1.0747016571777284,0.9514237237982095,0.9797122704024417
2018-12-19,-0.006093958623821227,-0.01497567908766495,2018-10-03,2018-10-04,-0.034626502445939435,1.0681524697459353,0.9371755074342163,0.9457882610750347
2018-12-20,0.015413416962360094,-0.016278285591655006,2018-10-03,2018-10-04,-0.017343203020746895,1.0846163491415042,0.9219198968746979,0.9293852632485712
2018-12-21,-0.004360924625816387,-0.02048932761122524,2018-10-03,2018-10-04,-0.04402436878185334,1.07988641899497,0.9030303780763252,0.8884696636788962
2018-12-24,0.010950096100037499,-0.02642290214332632,2018-10-03,2018-10-04,-0.02081738765053241,1.0917112790600902,0.8791696947639636,0.8699740462743545
2018-12-26,-0.002999441684935489,0.05052494586392542,2018-10-03,2018-10-04,0.07104872618769727,1.0884367547417633,0.9235896959971166,0.9317845940785042
2018-12-27,0.007604847107346435,0.007677320739387872,2018-10-03,2018-10-04,-0.0022944848885050515,1.0967141498475907,0.9306803903248803,0.9296466284080493
2018-12-28,0.004064011487183938,-0.0012899563977043504,2018-10-03,2018-10-04,0.001183019261340253,1.1011712087507286,0.9294798532011627,0.930746418275696
2018-12-31,0.0015694898830167503,0.00875877883060272,2018-10-03,2018-10-04,0.0031695384584555417,1.1028994858223322,0.9376209616628527,0.9336964548434906
2019-01-02,0.0006598089159148834,0.0010401738560743556,2018-10-03,2018-10-04,0.014356957938429818,1.1036271887364357,0.9385962504740817,0.9471014955729395
2019-01-03,0.009066170423806419,-0.023862689569872586,2018-10-03,2018-10-04,-0.0464648320443796,1.1136328609138666,0.9161988195175723,0.9030945836521622
2019-01-04,-0.00808623590052937,0.0334955666023975,2018-10-03,2018-10-04,0.05029375068228459,1.1046277628939356,0.9468874180977611,0.9485145974848858
2019-01-07,-0.00394807246837081,0.00788478298427564,2019-01-03,2019-01-04,0.014179050489318537,1.100266612435456,0.954353419900003,0.9619636338524795
2019-01-08,-0.002628377328124931,0.00939533047146468,2019-01-03,2019-01-04,0.009877662694491252,1.097374696616438,0.963319885666536,0.9714655861520414
2019-01-09,-0.0015647455795414489,0.004673386701629756,2019-01-03,2019-01-04,0.010193780447835551,1.0956575844108067,0.9678218520096256,0.9813684930499031
2019-01-10,-0.0064338820710968525,0.003527992521803469,2019-01-03,2019-01-04,0.0017687855750028365,1.0886082527224048,0.9712363202659535,0.9831043234841721
2019-01-11,0.0039017087046389065,0.00038596237809862544,2019-01-03,2019-01-04,-0.00304855967218239,1.0928556850179936,0.9716111809458191,0.98010727129005
2019-01-14,-0.0037206416901339745,-0.006100753482602084,2019-01-03,2019-01-04,-0.004477714085384887,1.0887895605950157,0.9656836206499287,0.9757186311562064
2019-01-15,-0.0036522512222963988,0.011460844016536242,2019-01-03,2019-01-04,0.023152801563844323,1.084813027591509,0.9767511699955216,0.9983092510055118
2019-01-16,0.000999662756818731,0.0024198010430824812,2019-01-03,2019-01-04,0.0012780197121376828,1.0858974747733041,0.9791147134955088,0.9995851099071061
2019-01-17,0.00024954869103566146,0.007586339478098392,2019-01-03,2019-01-04,0.008648084876791732,1.0861684590667326,0.9865426101000868,1.00822960677916
2019-01-18,-0.005241249779899482,0.013310611229131908,2019-01-03,2019-01-04,0.012736088702601234,1.0804755788697153,0.9996740952441021,1.0210705084836882
2019-01-22,0.006774693587016767,-0.013510812889859669,2019-01-03,2019-01-04,-0.028898976044392326,1.0877954698448122,0.9861676855924193,0.9915626163193826
2019-01-23,-0.0004159441561174537,0.002092367460579281,2019-01-03,2019-01-04,0.0008825988724444808,1.0873430076760793,0.9882311107684276,0.9924377683665042
2019-01-24,0.0065661783536485885,0.000531623251629032,2019-01-03,2019-01-04,0.01064690492457406,1.0944826957960732,0.9887564774048953,1.0030041589298588
2019-01-25,-0.004789196822041042,0.00846130010974111,2019-01-03,2019-01-04,0.01738582502998894,1.0892410027475876,0.9971226426956685,1.0204422137413647
2019-01-28,-0.0009954428600893461,-0.0076002072452096,2019-01-03,2019-01-04,-0.036092187114063146,1.0881567255684859,0.9895443039622903,0.9836122224239225
2019-01-29,0.005066069264088924,-0.0013270686199744475,2019-01-03,2019-01-04,-0.022560538840985894,1.0936694029104,0.9882311107684275,0.9614214006754592
2019-01-30,-0.0007440254708060978,0.01583095375252319,2019-01-03,2019-01-04,0.043847526870211574,1.0928556850179934,1.0038757517798071,1.003577351375173
2019-01-31,0.008600425513975996,0.008782368324877332,2019-01-03,2019-01-04,0.0329417290351243,1.1022547089345158,1.0126921583843504,1.0366369245499616
2019-02-01,-0.013685516507767463,0.0004817217996415657,2019-01-03,2019-01-04,-0.0124427008733101,1.0871697839196282,1.0131799942733704,1.0237383613835582
2019-02-04,0.02599359678432322,0.007035434264098139,2019-01-03,2019-01-04,0.022341565744964226,1.1154292369189347,1.02030815552078,1.046610279290051
2019-02-05,0.012382858391793906,0.0041917821501908925,2019-01-03,2019-01-04,0.012053385508363657,1.1292414392057686,1.0245850650347863,1.0592254764633502
2019-02-06,-0.015785496970965242,-0.001318313127338766,2019-01-03,2019-01-04,-0.005111657654700545,1.1114158018876976,1.0232343410934757,1.0538110784485324
2019-02-07,-0.009819040760566389,-0.009532803906389886,2019-01-03,2019-01-04,-0.019598502657487693,1.1005027648270247,1.0134800487695474,1.033157959227069
2019-02-08,0.0014690811432847375,0.001221600635028297,2019-01-03,2019-01-04,-0.0006030093466372621,1.1021194926869649,1.0147181166407129,1.0325349553211023
2019-02-11,-0.0027282835710745745,0.000554544056405426,2019-01-03,2019-01-04,-0.004837069533455455,1.099112598181706,1.0152808225412229,1.0275405119464909
2019-02-12,0.018088231423967722,0.01285941065450924,2019-01-03,2019-01-04,0.017425417998683784,1.118993601218615,1.0283367355679285,1.04544583487774
2019-02-13,-0.00018866584271415293,0.0032468898790958267,2019-01-03,2019-01-04,0.0004462466351637014,1.1187824853478494,1.0316756317069464,1.0459123615638002
2019-02-14,0.0007302367050689244,-0.0022182803999227785,2019-01-03,2019-01-04,0.0007455476280096759,1.1195994613836386,1.029387085874053,1.04669213904407
2019-02-15,0.00540683461309995,0.010897552674718591,2019-01-03,2019-01-04,0.0003214067541437715,1.1256529505042558,1.0406048858650405,1.047028552967068
2019-02-19,0.0017403918711424993,0.0017304454056803475,2019-01-03,2019-01-04,0.002523713804383876,1.1276120277490411,1.0424055958089142,1.049670953379775
2019-02-20,-0.005217857014842527,0.0020152430308271185,2019-01-03,2019-01-04,0.0010786393117381277,1.1217283094200299,1.0445062964211633,1.0508031697344802
2019-02-21,0.009188796609332325,-0.0035556362725741586,2019-01-03,2019-01-04,-0.005639981808324997,1.1320356427062206,1.040792411946676,1.0448766589730474
2019-02-22,0.013233762958780055,0.0062003200612279485,2019-01-03,2019-01-04,0.01293465478945118,1.147016734062685,1.047245658018043,1.0583917778544187
2019-02-25,0.003954618595911248,0.0013607308769192361,2019-01-03,2019-01-04,0.004694322292463711,1.1515527477690304,1.0486706775206276,1.063360209971361
2019-02-26,0.005996341418571378,-0.0007151689152896656,2019-01-03,2019-01-04,0.00012479509848771034,1.1584578512061474,1.0479207008496891,1.0634929121134924
2019-02-27,-0.0008657786971233427,-0.0004300175387464966,2019-01-03,2019-01-04,-0.0022904357241141557,1.157454883077058,1.0474700765691083,1.0610570499552454
2019-02-28,0.0002543732292554779,-0.0018623016749563792,2019-01-03,2019-01-04,-0.003887214560004052,1.1577493086133837,1.0455193712910469,1.0569324935416644
2019-03-01,0.009475873790038447,0.006243592536967935,2019-01-03,2019-01-04,0.012211297247808858,1.1687199949423084,1.052047168234895,1.0698390103911695
2019-03-04,-0.0001773966524534949,-0.0036373542135532677,2019-01-03,2019-01-04,0.009165133198315967,1.1685126679275502,1.0482205000346592,1.0796442274221592
2019-03-05,0.0012318956351298946,-0.0013600134253753948,2019-01-03,2019-01-04,0.004373786230530881,1.169952153582764,1.0467949060818582,1.0843663604779303
2019-03-06,-0.000913248295654719,-0.006057024455105919,2019-01-03,2019-01-04,-0.007345800008311791,1.168883696772507,1.0404544437362402,1.0764008220581185
2019-03-07,-0.012145045635308233,-0.008365212846359937,2019-01-03,2019-01-04,-0.016591119999234905,1.154687550932837,1.0317508208574455,1.0585421268520772
