date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2025-12-03,-0.005617465475922012,0.0034627677932603795,2025-10-03,2025-10-06,-0.008445125951532054,3.9680961532139998,1.8484251601094457,4.106720963997289
2025-12-04,0.010903369136474939,0.0007310561539983773,2025-10-03,2025-10-06,0.004909305365806471,4.0113617703415185,1.8497764626979492,4.126882111261711
2025-12-05,-0.0035359794687052637,0.0018995368427094927,2025-10-03,2025-10-06,0.003998897363242789,3.9971776774800416,1.8532901812396207,4.143385089254849
2025-12-08,0.007287263234701469,-0.0030042775146746914,2025-10-03,2025-10-06,-0.0023173905174686538,4.026306163411711,1.8477223832199552,4.133783247938789
2025-12-09,0.0010056727163848533,-0.0008630551776172002,2025-10-03,2025-10-06,-0.0005252532026476797,4.030355309668066,1.846127696850318,4.131611965048758
2025-12-10,-0.0010871795339986168,0.006632177546088913,2025-10-03,2025-10-06,-0.001934504855993946,4.025973589860652,1.8583715435085815,4.123619341639288
2025-12-11,-0.002368942103004812,0.002326948130527251,2025-10-03,2025-10-06,-0.0057896400843747324,4.016436291518046,1.8626958776975737,4.0997450698062305
2025-12-12,-0.013534961057885042,-0.01075196892753394,2025-10-03,2025-10-06,-0.013797682288642402,3.9620739827208733,1.842668229499124,4.043178089868616
2025-12-15,0.004083318003731851,-0.0015108877827512135,2025-10-03,2025-10-06,-0.004861186040598764,3.978252390746635,1.8398841645835098,4.023523448978492
2025-12-16,0.004169570513018694,-0.00273229759527871,2025-10-03,2025-10-06,0.003811128214310363,3.994839994608438,1.8348570535050268,4.038857612715833
2025-12-17,-0.014780833034249652,-0.011003620102041367,2025-10-03,2025-10-06,-0.016395132783636412,3.9357929316495883,1.8146669835467064,3.9726400058611557
2025-12-18,0.008458369184146886,0.0075513325776148665,2025-10-03,2025-10-06,0.017281625862429723,3.9690833212978363,1.8283701374570847,4.041293684128569
2025-12-19,0.020232609489320152,0.009063445479451815,2025-10-03,2025-10-06,0.009729161611902811,4.049388234168229,1.8449414705141847,4.0806120835026185
2025-12-22,0.018999751907675555,0.006229892278320159,2025-10-03,2025-10-06,0.0034030062104654277,4.126325605995286,1.8564352571352936,4.094498431765278
2025-12-23,0.02165152137907078,0.004570454818432879,2025-10-03,2025-10-06,0.01255907935780213,4.215666833070501,1.8649200106013761,4.145921562500215
2025-12-24,-0.003652602385531001,0.0035176203055324873,2025-10-03,2025-10-06,0.0014479608848651144,4.200268678339424,1.8714800910988614,4.151924694754435
2025-12-26,0.010928223171924434,-0.00010141503224314619,2025-10-03,2025-10-06,7.025437601683911e-05,4.246170151838361,1.8712902948850803,4.1522163856331336
2025-12-29,-0.027826189926418332,-0.003563628207054803,2025-10-03,2025-10-06,-0.0034614978554881604,4.128015414733418,1.86462171200664,4.137843497518742
2025-12-30,-0.0014426101367762678,-0.0012211007345822589,2025-10-03,2025-10-06,0.001435387921613888,4.1220602978513545,1.8623448210643907,4.143782908096608
2025-12-31,-0.006006706891562186,-0.007408967373390696,2025-10-03,2025-10-06,-0.006132168690487235,4.097300289852816,1.8485467690471216,4.1183725322874025
