date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2018-09-25,0.012006831842146994,-0.0009274198148194746,0.0074207785182702395,2018-07-03,2018-07-05,1.149444119592717,1.0844690422514367,1.245478622642249
2018-09-26,-0.0029811110036585212,-0.002992133862647184,-0.0008265974596500062,2018-07-03,2018-07-05,1.1460174990797085,1.0812241657071235,1.2444491131767246
2018-09-27,0.00919702039717558,0.0027940262502692548,0.011314948802214878,2018-07-03,2018-07-05,1.1565574453942649,1.0842451344085346,1.2585299911792809
2018-09-28,0.0183208891488718,0.0001029019649212426,0.0038276462729391705,2018-07-03,2018-07-05,1.1777466061456354,1.0843567053633216,1.2633471988094005
2018-10-01,0.014311137947398356,0.003474055538976062,0.0061418181970810766,2018-07-03,2018-07-05,1.194601500293266,1.088123820781815,1.2711064476242795
2018-10-02,-0.01137277617368584,-0.0005817756063681845,-0.006902521282004581,2018-07-03,2018-07-05,1.1810155648136813,1.087490776886176,1.2623326083178597
2018-10-03,-0.003380110304032824,0.0005481898817061293,0.004413780505912439,2018-07-03,2018-07-05,1.1770236019338314,1.0880869283265135,1.2679042673764305
2018-10-04,-0.023389773040794613,-0.007815696999958655,-0.02281185442651194,2018-07-03,2018-07-05,1.1494932870209404,1.0795827705850978,1.2389810198022861
2018-10-05,-0.011503054168774863,-0.00559702154357844,-0.01393625791044606,2018-10-03,2018-10-04,1.1362706034736956,1.0735403225600568,1.221714260764174
2018-10-08,-0.008163986794612344,0.0,-0.008824838801994602,2018-10-03,2018-10-04,1.12699410527183,1.0735403225600568,1.2109328293508321
2018-10-09,0.011262376007902164,-0.0014592735215105401,0.003951158930745935,2018-10-03,2018-10-04,1.1396867366440906,1.071973733593071,1.215717417414055
2018-10-10,-0.05257052596978005,-0.03166322353416395,-0.054087314084049376,2018-10-03,2018-10-04,1.0797728054579285,1.0380315896435612,1.1499625276209315
2018-10-11,-0.008562641658546522,-0.022026738351646813,-0.010482975512228728,2018-10-03,2018-10-04,1.0705270978521488,1.0151671394177384,1.1379074986039006
2018-10-12,0.036166119752159095,0.01388871249195045,0.031490696490757496,2018-10-03,2018-10-04,1.109243909071001,1.029266503948387,1.173740998276993
2018-10-15,-0.018839050809355863,-0.0056170023930148805,-0.01961338379829647,2018-10-03,2018-10-04,1.0883468067080437,1.0234851115326589,1.1507199655979907
2018-10-16,0.028156443032915226,0.021865899849112358,0.03226628674005383,2018-10-03,2018-10-04,1.1189907815711742,1.0458645344784896,1.1878494259654804
2018-10-17,-0.0014802717916235775,0.00017863107325055694,-0.002091526680336427,2018-10-03,2018-10-04,1.1173343710821275,1.0460513583827582,1.1853650071988513
2018-10-18,-0.023995654146163538,-0.014441759524607689,-0.02428583747332924,2018-10-03,2018-10-04,1.0905232019480195,1.0309445362146052,1.1565774252874483
2018-10-19,0.005926402323332769,-0.0005425962512443094,-0.004886404187058842,2018-10-03,2018-10-04,1.0969860811856926,1.0303851495740144,1.150925920513866
2018-10-22,0.008879678091286803,-0.004488698622436171,0.008107706920691219,2018-10-03,2018-10-04,1.1067269644572437,1.0257600611725428,1.1602572905648192
2018-10-23,-0.0041143342091358726,-0.005090740337085786,-0.009886201328002331,2018-10-03,2018-10-04,1.1021735198472042,1.02053818305296,1.148786753398013
2018-10-24,-0.046924757698743935,-0.03029839073083984,-0.058451403172423956,2018-10-03,2018-10-04,1.0504542944864024,0.9896175184270801,1.0816385557160058
2018-10-25,0.04631402007498235,0.017940602519423976,0.04518062287002226,2018-10-03,2018-10-04,1.099105055769097,1.007371852971439,1.1305076593834862
2018-10-26,-0.026957887855756858,-0.017587534062707855,-0.03456427325259809,2018-10-03,2018-10-04,1.0694755049339781,0.9896546661934907,1.0914324837304001
2018-10-29,-0.03179128900766979,-0.0055402494589191775,-0.04046698611976677,2018-10-03,2018-10-04,1.0354755000699984,0.9841717324645954,1.0472655005606195
2018-10-30,0.0004360252756359542,0.014818755554771634,0.02255394029732542,2018-10-03,2018-10-04,1.0359269935603308,0.9987559327919043,1.0708854641357124
2018-10-31,0.031136478415341753,0.010680568460388562,0.035953460517511214,2018-10-03,2018-10-04,1.068182112035192,1.0094232139073076,1.1093875023892923
2018-11-01,0.011852763420992729,0.010642060172136203,0.013220137915092448,2018-10-03,2018-10-04,1.0808430218996816,1.0201655564888603,1.1240537581721588
2018-11-02,0.00017151910256396619,-0.005923194985302249,-0.016876446918409744,2018-10-03,2018-10-04,1.0810284071248104,1.0141229169804875,1.1050837245889273
2018-11-05,-0.0024003324100665413,0.005516971914020896,-0.01313292830548718,2018-10-03,2018-10-04,1.078433579602986,1.0197178046308337,1.0905707392623403
2018-11-06,-0.002835798085983776,0.0063279595084702045,0.00670331137382472,2018-10-03,2018-10-04,1.0753753597220872,1.0261705376086037,1.0978811745027979
2018-11-07,-8.619558903444346e-05,0.02140885670358328,0.03299546866068296,2018-10-03,2018-10-04,1.0752826671095228,1.0481396756017052,1.1341062783892588
2018-11-08,-0.0021546152083956605,-0.0018147691922453246,-0.013102268563043177,2018-10-03,2018-10-04,1.0729658467216443,1.0462375440092533,1.1192469133507694
2018-11-09,-0.011228151978489587,-0.009768252231589059,-0.016719439574422217,2018-10-03,2018-10-04,1.0609184231269249,1.0360176317852126,1.1005337322141426
2018-11-12,-0.007162820324765118,-0.01868538702694167,-0.04113068945429662,2018-10-03,2018-10-04,1.0533192550828336,1.0166592413685702,1.0552680210404646
2018-11-13,0.0003518677181439944,-0.0018708372082831826,0.0069541110455602255,2018-10-03,2018-10-04,1.0536898841255968,1.014757237431673,1.0626064720416086
2018-11-14,0.008267391966898296,-0.00683686698832664,-0.008663824973367817,2018-10-03,2018-10-04,1.0624011514092189,1.0078194771739108,1.0534002355522722
2018-11-15,0.0011339606953078007,0.010436697564717878,0.01648069802749173,2018-10-03,2018-10-04,1.0636058725575668,1.018337784257007,1.0707610067364979
2018-11-16,0.00740616997802257,0.002600589264657671,-0.03596151228811114,2018-10-03,2018-10-04,1.0714831184393512,1.020986062566541,1.032254821635113
2018-11-19,0.0004324115306661991,-0.01691440434429914,-0.056642317268402555,2018-10-03,2018-10-04,1.0719464400946785,1.0037166914743967,0.9737855165262187
2018-11-20,0.0,-0.018506313674891417,-0.007802244067441085,2018-10-03,2018-10-04,1.0719464400946785,0.9851415955412473,0.966187804256942
2018-11-21,0.0016426250921932617,0.0034073950924207175,0.0046980954408989235,2018-10-03,2018-10-04,1.0737072462146653,0.988498362179234,0.9707270467751735
2018-11-23,-0.0007768338236752159,-0.006678714650426576,-0.011524995583152398,2018-10-03,2018-10-04,1.0728731541090806,0.981896463685825,0.959539421848643
2018-11-26,-0.0011228924348919422,0.0161445400466953,0.03586442489432107,2018-10-03,2018-10-04,1.0716684329607329,0.9977487304655093,0.993952751376674
2018-11-27,-0.00596681464067883,0.003364532591038749,-0.0008279033946629507,2018-10-03,2018-10-04,1.0652739860649894,1.001105688586828,0.9931298545196747
2018-11-28,0.0037407596049732206,0.023025049662140695,0.038056461395590345,2018-10-03,2018-10-04,1.06925891996029,1.0241561967835913,1.0309248624890108
2018-11-29,0.0031201301691909933,-0.0021850200980093604,-0.002982445893486396,2018-10-03,2018-10-04,1.0725951469751347,1.0219183949101183,1.0278501848663875
2018-11-30,-0.0017279847238081958,0.006095289989562547,0.012854668180403298,2018-10-03,2018-10-04,1.0707417189463309,1.0281472838727637,1.0410628579320111
2018-12-03,0.007529883500850154,0.013241621569406892,0.024049594129565904,2018-10-03,2018-10-04,1.0788042793494967,1.0417616211234204,1.066099997128642
2018-12-04,0.00609912432039339,-0.032402705005426635,-0.04686743432277313,2018-10-03,2018-10-04,1.0853840407666218,1.0080057266281832,1.0161346255317067
2018-12-06,0.0001707363609755319,-0.0015169775540891939,0.008001234344183225,2018-10-03,2018-10-04,1.0855693552880032,1.0064766045664948,1.0242649567958249
2018-12-07,0.00810992789134457,-0.023235880352319715,-0.03823801897835414,2018-10-03,2018-10-04,1.0943732444804424,0.9830902346053787,0.9850990939390031
2018-12-10,-0.003471894702593792,0.0018970627114303085,0.01794239893019393,2018-10-03,2018-10-04,1.0905736958102703,0.9849552184314199,1.0027741348682293
2018-12-11,-0.001189661703648759,0.0002272631394157898,-0.001596943810770764,2018-10-03,2018-10-04,1.0892762820493582,0.9851790624465445,1.0011727609199503
2018-12-12,0.0021269354947484054,0.005035128699410807,0.008809284599427722,2018-10-03,2018-10-04,1.0915931024372365,0.9901395658179277,1.0099923767040888
2018-12-13,-0.002207336227265433,-0.0003389486339396841,0.0024192525264914813,2018-10-03,2018-10-04,1.0891835894367938,0.9898039593646841,1.0124358033131673
2018-12-14,-0.0039989894119348834,-0.018464777209512118,-0.024433288389817658,2018-10-03,2018-10-04,1.084827955794983,0.9715274497739222,0.98769866735464
2018-12-17,0.0069195729103175285,-0.019618389659180502,-0.025793467440546686,2018-10-03,2018-10-04,1.092334501930257,0.9524676456996676,0.9622224939371568
2018-12-18,0.0023754880187698557,-0.0010964677881928342,0.018176447361877363,2018-10-03,2018-10-04,1.0949293294520812,0.951423295606862,0.9797122804486198
2018-12-19,-0.006093958623821227,-0.014975680092332633,-0.03462660081027804,2018-10-03,2018-10-04,1.0882568754223918,0.9371750846994609,0.9457881744045983
2018-12-20,0.015413416962360094,-0.01627787806091341,-0.017343141399297657,2018-10-03,2018-10-04,1.1050306324054322,0.9219198629489969,0.9293852363621157
2018-12-21,-0.004360924625816387,-0.020489597452648778,-0.04402436997843262,2018-10-03,2018-10-04,1.100211677108294,0.9030300960735708,0.8884696368640168
2018-12-24,0.010950096100037499,-0.02642311232105754,-0.020817301509313064,2018-10-03,2018-10-04,1.1122591007030131,0.8791692304157234,0.8699740965515487
2018-12-26,-0.002999441684935489,0.050524880600054445,0.0710487722758086,2018-10-03,2018-10-04,1.1089229443919157,0.9235891508097196,0.931784688023292
2018-12-27,0.007604847107346435,0.0076775987647286215,-0.002294436691976857,2018-10-03,2018-10-04,1.1173561338378446,0.930680097733093,0.9296467670460692
2018-12-28,0.004064011487183938,-0.0012900934729678237,0.0011828622630786028,2018-10-03,2018-10-04,1.121897082001037,0.9294794334135865,0.9307464111248009
2018-12-31,0.0015694898830167503,0.008758848102528916,0.0031695461504735642,2018-10-03,2018-10-04,1.1236578881210237,0.9376206025852808,0.9336964548292486
2019-01-02,0.0006598089159148834,0.0010401738560743556,0.01435689558408415,2018-10-03,2018-10-04,1.124399287614044,0.9385958910230067,0.9471014373384615
2019-01-03,0.009066170423806419,-0.023862689569872586,-0.046464621536678054,2018-10-03,2018-10-04,1.1345932831799594,0.9161984686439667,0.9030947274956861
2019-01-04,-0.00808623590052937,0.033495845265938406,0.050293610644879916,2018-10-03,2018-10-04,1.1254186942410103,0.9468873107825547,0.9485146220957981
2019-01-07,-0.003947918186354426,0.007884713450288405,0.014179101589765375,2019-01-03,2019-01-04,1.120975633310753,0.9543532458977894,0.9619637072818723
2019-01-08,-0.002628685739793135,0.009395127944379356,0.009877490920202478,2019-01-03,2019-01-04,1.1180289406488135,0.9633195167471328,0.9714654950661132
2019-01-09,-0.001564978077216339,0.004673519217947009,0.010193847572437317,2019-01-03,2019-01-04,1.1162792498670047,0.9678216090216739,0.9813684662446995
2019-01-10,-0.006433185845548195,0.0035277282567003354,0.0017688151496549713,2019-01-03,2019-01-04,1.109098017997081,0.9712358206592648,0.9831043256551867
2019-01-11,0.0039013948511426033,0.00038615958314225374,-0.0030486093115531334,2019-01-03,2019-01-04,1.1134250472939073,0.9716108726789034,0.9801072246537661
2019-01-14,-0.0037210302962847885,-0.006100950160037311,-0.004477660479769792,2019-01-03,2019-01-04,1.1092819589602845,0.9656831231697391,0.975718637267997
2019-01-15,-0.0036520962236012977,0.011460845531567676,0.02315284787846139,2019-01-03,2019-01-04,1.1052307545070565,0.9767506682768293,0.9983093024488425
2019-01-16,0.0009999763365575731,0.002419866706389051,0.0012779453993453371,2019-01-03,2019-01-04,1.1063359591079993,0.9791142746994357,0.9995850872290308
2019-01-17,0.0002493920969788288,0.007586535540556216,0.008648055115627532,2019-01-03,2019-01-04,1.1066118705528043,0.9865423599427089,1.008229554156147
2019-01-18,-0.005241797585741392,0.013310091919051636,0.012736156335351079,2019-01-03,2019-01-04,1.100811235121388,0.9996733294355845,1.0210705233798012
2019-01-22,0.00677485465849248,-0.013510307276662914,-0.028899018327143106,2019-01-03,2019-01-04,1.1082690712457708,0.9861674355786251,0.9915625876113426
2019-01-23,-0.00041516290905030395,0.0020923024666670287,0.0008826351304758914,2019-01-03,2019-01-04,1.107808959034142,0.9882307961366329,0.9924377755852339
2019-01-24,0.006565550399845188,0.000531429453515031,0.010646931955899238,2019-01-03,2019-01-04,1.1150823345880807,0.9887559710885705,1.0030041930523539
2019-01-25,-0.004788731956825276,0.008461688523876854,0.017385851489768383,2019-01-03,2019-01-04,1.1097425041779474,0.9971225161420454,1.020442274996377
2019-01-28,-0.0009952865526282606,-0.007600525359046317,-0.03609220790946218,2019-01-03,2019-01-04,1.1086379923866592,0.9895438611720317,0.9836122602476032
2019-01-29,0.005065364250815829,-0.001326939701130292,-0.022560434515102867,2019-01-03,2019-01-04,1.1142536476403908,0.9882307961366328,0.9614215402620347
2019-01-30,-0.0007436370957707439,0.01583088814210898,0.04384742787850101,2019-01-03,2019-01-04,1.1134250472939076,1.0038753673288592,1.0035774019095116
2019-01-31,0.008600035949503537,0.008782241162125226,0.032941752202536145,2019-01-03,2019-01-04,1.1230005427277128,1.0126916429014583,1.0366369999992797
2019-02-01,-0.029472799256376872,0.00048172186036543607,-0.012442777641183844,2019-01-03,2019-01-04,1.0899025731670966,1.0131794786036534,1.0237383563136648
2019-02-04,0.020650770638883282,0.007035246158018538,0.022341622302378645,2019-01-03,2019-01-04,1.112409901224299,1.0203074456378831,1.0466103320068827
2019-02-05,0.014535196385593231,0.004191846018722245,0.012053296384143541,2019-01-03,2019-01-04,1.1285789975998726,1.0245844173417529,1.0592254365372684
2019-02-06,-0.011126639654214416,-0.0013180642708023882,-0.0051115941414418,2019-01-03,2019-01-04,1.1160217057722641,1.0232339492288338,1.0538111060013984
2019-02-07,-0.010039894744581519,-0.009532616770953073,-0.019598408678576578,2019-01-03,2019-01-04,1.1048169653136422,1.0134798521238064,1.0331580852759603
2019-02-08,-0.0028662410567475978,0.0012212855100632858,-0.0006031370560086735,2019-01-03,2019-01-04,1.1016502935674688,1.0147176003819462,1.0325349493500153
2019-02-11,-0.002066384979057571,0.0005547328322013101,-0.004836994082528356,2019-01-03,2019-01-04,1.0993738599486667,1.0152804975502907,1.0275405839100056
2019-02-12,0.0202374654269409,0.012859284111802483,0.017425516186536167,2019-01-03,2019-01-04,1.1216224004306603,1.028336277921462,1.0454460089872522
2019-02-13,-9.430664122489496e-05,0.003246765942679586,0.00044613052024831495,2019-01-03,2019-01-04,1.121516623989353,1.0316750451262393,1.0459124143591332
2019-02-14,-0.002964638202335649,-0.002217909603030699,0.0007455276452924172,2019-01-03,2019-01-04,1.1181917329613198,1.0293868831364468,1.0466921709785924
2019-02-15,0.005212170929762745,0.0108972406194634,0.00032143099817812565,2019-01-03,2019-01-04,1.124019939405762,1.040604359692504,1.0470286102878952
2019-02-19,0.003761288012335292,0.0017305682923993704,0.0025236756086570167,2019-01-03,2019-01-04,1.1282477021294746,1.0424051966023204,1.0496709708532448
2019-02-20,-0.004588495990342241,0.00201554918709701,0.0010786221956101312,2019-01-03,2019-01-04,1.1230707420721406,1.044506215548958,1.0508031692604947
2019-02-21,0.01351498111687251,-0.003555879618533986,-0.005639908029955991,2019-01-03,2019-01-04,1.1382490219441574,1.0407920771856554,1.0448767360282791
2019-02-22,0.012000309283707248,0.006199767745581841,0.01293464301379632,2019-01-03,2019-01-04,1.1519083622493647,1.047244746335648,1.0583918436022257
2019-02-25,0.004018733220507349,0.0013611581784287452,0.004694318521590117,2019-01-03,2019-01-04,1.1565375746517164,1.0486702120869393,1.0633602720367477
2019-02-26,0.005294044521704011,-0.000715412420591921,0.00012479468250775616,2019-01-03,2019-01-04,1.1626603360629462,1.0479199803921075,1.063492973744288
2019-02-27,-0.00017183390204992622,-0.00042940857952256106,-0.0022905282518596026,2019-01-03,2019-01-04,1.1624605516006419,1.047469994561874,1.0610570130422725
2019-02-28,-0.0010879689969831203,-0.0018627276538492055,-0.003887029466256057,2019-01-03,2019-01-04,1.1611958305602845,1.0455188432364262,1.0569326531671996
2019-03-01,0.00945980118558798,0.006243654348198957,0.012211266864217881,2019-01-03,2019-01-04,1.1721805122549185,1.0520467015081232,1.06983913985253
2019-03-04,0.003273704219214949,-0.003636808403342573,0.009165057259724088,2019-01-03,2019-01-04,1.1760178845435691,1.0482206092233697,1.0796442768279724
2019-03-05,-0.004060714100948178,-0.0013604998952665426,0.004373719248610575,2019-01-03,2019-01-04,1.1712424121368359,1.046794505194305,1.0843663377831871
2019-03-06,-0.004326129595121131,-0.006057024455105919,-0.007345707557438168,2019-01-03,2019-01-04,1.1661754656746297,1.0404540452768727,1.0764008997807017
